Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    INCREASE
    ASSIGN
    OR
    OPERATOR
    LOR
    LAND
    LT
    LE
    GT
    GE
    EQ
    NE
    LBRACKET
    RBRACKET

Grammar

Rule 0     S' -> programa
    PRECONDITIONS   reduce using rule 30 (strips_predicado -> LNOT ID LPAREN strips_lista_ids RPAREN .)
    ACTIONS         reduce using rule 30 (strips_predicado -> LNOT ID LPAREN strips_lista_ids RPAREN .)
    $end            reduce using rule 30 (strips_predicado -> LNOT ID LPAREN strips_lista_ids RPAREN .)
    EFFECT          reduce using rule 30 (strips_predicado -> LNOT ID LPAREN strips_lista_ids RPAREN .)
    ID              reduce using rule 30 (strips_predicado -> LNOT ID LPAREN strips_lista_ids RPAREN .)
    LNOT            reduce using rule 30 (strips_predicado -> LNOT ID LPAREN strips_lista_ids RPAREN .)


state 161

    (62) domain_formalization -> def_domain def_requirements def_types def_constants def_predicates def_functions def_actions .

    RPAREN          reduce using rule 62 (domain_formalization -> def_domain def_requirements def_types def_constants def_predicates def_functions def_actions .)


state 162

    (86) def_functions -> LPAREN COLON . FUNCTIONS lista_functions_def RPAREN
    (93) def_actions -> LPAREN COLON . ACTION ID a_def RPAREN def_actions
    (94) def_actions -> LPAREN COLON . ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    FUNCTIONS       shift and go to state 163
    ACTION          shift and go to state 142


state 163

    (86) def_functions -> LPAREN COLON FUNCTIONS . lista_functions_def RPAREN
    (87) lista_functions_def -> .
    (88) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN lista_functions_def
    (89) lista_functions_def -> . LPAREN ID RPAREN lista_functions_def
    (90) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN MINUS ID lista_functions_def
    (91) lista_functions_def -> . LPAREN ID RPAREN MINUS ID lista_functions_def

    RPAREN          reduce using rule 87 (lista_functions_def -> .)
    LPAREN          shift and go to state 189

    lista_functions_def            shift and go to state 190

state 164

    (75) def_constants -> LPAREN COLON CONSTANTS lista_constants . RPAREN

    RPAREN          shift and go to state 191


state 165

    (77) lista_constants -> lista_ids . MINUS ID lista_constants
    (78) lista_constants -> lista_ids . MINUS ID lista_ids
    (79) lista_constants -> lista_ids .

    MINUS           shift and go to state 192
    RPAREN          reduce using rule 79 (lista_constants -> lista_ids .)


state 166

    (127) lista_ids -> ID . lista_ids
    (126) lista_ids -> .
    (127) lista_ids -> . ID lista_ids

    MINUS           reduce using rule 126 (lista_ids -> .)
    RPAREN          reduce using rule 126 (lista_ids -> .)
    ID              shift and go to state 166

    lista_ids                      shift and go to state 193

state 167

    (93) def_actions -> LPAREN COLON ACTION ID . a_def RPAREN def_actions
    (94) def_actions -> LPAREN COLON ACTION ID . COLON AGENT agent_def a_def RPAREN def_actions
    (98) a_def -> .
    (99) a_def -> . COLON PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects
    (100) a_def -> . COLON PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    COLON           shift and go to state 194
    RPAREN          reduce using rule 98 (a_def -> .)

    a_def                          shift and go to state 195

state 168

    (71) def_types -> LPAREN COLON TYPES lista_types RPAREN .

    LPAREN          reduce using rule 71 (def_types -> LPAREN COLON TYPES lista_types RPAREN .)
    RPAREN          reduce using rule 71 (def_types -> LPAREN COLON TYPES lista_types RPAREN .)


state 169

    (72) def_types -> LPAREN COLON TYPES lista_types MINUS . ID RPAREN

    ID              shift and go to state 196


state 170

    (74) lista_types -> ID lista_types .

    RPAREN          reduce using rule 74 (lista_types -> ID lista_types .)
    MINUS           reduce using rule 74 (lista_types -> ID lista_types .)


state 171

    (83) lista_predicates -> LPAREN ID . p_def RPAREN lista_predicates
    (84) p_def -> . lista_var MINUS ID p_def
    (85) p_def -> . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

    MINUS           reduce using rule 123 (lista_var -> .)
    RPAREN          reduce using rule 123 (lista_var -> .)
    VAR             shift and go to state 200
    ID              shift and go to state 197

    p_def                          shift and go to state 198
    lista_var                      shift and go to state 199

state 172

    (81) def_predicates -> LPAREN COLON PREDICATES lista_predicates RPAREN .

    LPAREN          reduce using rule 81 (def_predicates -> LPAREN COLON PREDICATES lista_predicates RPAREN .)
    RPAREN          reduce using rule 81 (def_predicates -> LPAREN COLON PREDICATES lista_predicates RPAREN .)


state 173

    (70) lista_requirements -> COLON ID lista_requirements .

    RPAREN          reduce using rule 70 (lista_requirements -> COLON ID lista_requirements .)


state 174

    (49) def_goal -> LPAREN COLON GOAL LPAREN . AND lista_predicados_p RPAREN RPAREN
    (50) def_goal -> LPAREN COLON GOAL LPAREN . NOT lista_predicados_p RPAREN RPAREN

    AND             shift and go to state 201
    NOT             shift and go to state 202


state 175

    (51) def_goal -> LPAREN COLON GOAL COLON . AGENT agent_def COLON CONDITION lista_predicados_p RPAREN

    AGENT           shift and go to state 203


state 176

    (52) def_goal -> LPAREN COLON GOAL RPAREN .

    RPAREN          reduce using rule 52 (def_goal -> LPAREN COLON GOAL RPAREN .)


state 177

    (43) def_objects -> LPAREN COLON OBJECTS lista_objects RPAREN .

    LPAREN          reduce using rule 43 (def_objects -> LPAREN COLON OBJECTS lista_objects RPAREN .)


state 178

    (45) lista_objects -> lista_objids_p MINUS . ID lista_objects

    ID              shift and go to state 204


state 179

    (56) lista_objids_p -> ID lista_objids_p .

    MINUS           reduce using rule 56 (lista_objids_p -> ID lista_objids_p .)
    RPAREN          reduce using rule 56 (lista_objids_p -> ID lista_objids_p .)


state 180

    (54) lista_predicados_p -> LPAREN lista_ids_p . RPAREN lista_predicados_p

    RPAREN          shift and go to state 205


state 181

    (58) lista_ids_p -> ID . lista_ids_p
    (57) lista_ids_p -> .
    (58) lista_ids_p -> . ID lista_ids_p
    (59) lista_ids_p -> . NOT LPAREN ID lista_ids_p RPAREN
    (60) lista_ids_p -> . COMP LPAREN ID lista_ids_p RPAREN NUM
    (61) lista_ids_p -> . COMP LPAREN ID lista_ids_p RPAREN ID

    RPAREN          reduce using rule 57 (lista_ids_p -> .)
    ID              shift and go to state 181
    NOT             shift and go to state 182
    COMP            shift and go to state 183

    lista_ids_p                    shift and go to state 206

state 182

    (59) lista_ids_p -> NOT . LPAREN ID lista_ids_p RPAREN

    LPAREN          shift and go to state 207


state 183

    (60) lista_ids_p -> COMP . LPAREN ID lista_ids_p RPAREN NUM
    (61) lista_ids_p -> COMP . LPAREN ID lista_ids_p RPAREN ID

    LPAREN          shift and go to state 208


state 184

    (47) def_init -> LPAREN COLON INIT lista_predicados_p RPAREN .

    LPAREN          reduce using rule 47 (def_init -> LPAREN COLON INIT lista_predicados_p RPAREN .)
    RPAREN          reduce using rule 47 (def_init -> LPAREN COLON INIT lista_predicados_p RPAREN .)


state 185

    (38) strips_action -> strips_predicado PRECONDITIONS COLON strips_lista_predicados EFFECT . COLON strips_lista_predicados

    COLON           shift and go to state 209


state 186

    (18) adl_parametro -> ID .

    COMMA           reduce using rule 18 (adl_parametro -> ID .)
    RPAREN          reduce using rule 18 (adl_parametro -> ID .)


state 187

    (16) adl_params -> ID COLON adl_parametro . COMMA adl_params
    (17) adl_params -> ID COLON adl_parametro .

    COMMA           shift and go to state 210
    RPAREN          reduce using rule 17 (adl_params -> ID COLON adl_parametro .)


state 188

    (15) adl_action -> ACTION LPAREN ID LPAREN adl_params RPAREN COMMA . adl_precond adl_effect RPAREN
    (19) adl_precond -> . PRECOND COLON adl_lista_predicados

    PRECOND         shift and go to state 212

    adl_precond                    shift and go to state 211

state 189

    (88) lista_functions_def -> LPAREN . ID lista_var MINUS ID RPAREN lista_functions_def
    (89) lista_functions_def -> LPAREN . ID RPAREN lista_functions_def
    (90) lista_functions_def -> LPAREN . ID lista_var MINUS ID RPAREN MINUS ID lista_functions_def
    (91) lista_functions_def -> LPAREN . ID RPAREN MINUS ID lista_functions_def

    ID              shift and go to state 213


state 190

    (86) def_functions -> LPAREN COLON FUNCTIONS lista_functions_def . RPAREN

    RPAREN          shift and go to state 214


state 191

    (75) def_constants -> LPAREN COLON CONSTANTS lista_constants RPAREN .

    LPAREN          reduce using rule 75 (def_constants -> LPAREN COLON CONSTANTS lista_constants RPAREN .)
    RPAREN          reduce using rule 75 (def_constants -> LPAREN COLON CONSTANTS lista_constants RPAREN .)


state 192

    (77) lista_constants -> lista_ids MINUS . ID lista_constants
    (78) lista_constants -> lista_ids MINUS . ID lista_ids

    ID              shift and go to state 215


state 193

    (127) lista_ids -> ID lista_ids .

    MINUS           reduce using rule 127 (lista_ids -> ID lista_ids .)
    RPAREN          reduce using rule 127 (lista_ids -> ID lista_ids .)


state 194

    (94) def_actions -> LPAREN COLON ACTION ID COLON . AGENT agent_def a_def RPAREN def_actions
    (99) a_def -> COLON . PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects
    (100) a_def -> COLON . PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    AGENT           shift and go to state 216
    PARAMETERS      shift and go to state 217


state 195

    (93) def_actions -> LPAREN COLON ACTION ID a_def . RPAREN def_actions

    RPAREN          shift and go to state 218


state 196

    (72) def_types -> LPAREN COLON TYPES lista_types MINUS ID . RPAREN

    RPAREN          shift and go to state 219


state 197

    (125) lista_var -> ID . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

    MINUS           reduce using rule 123 (lista_var -> .)
    RPAREN          reduce using rule 123 (lista_var -> .)
    VAR             shift and go to state 200
    ID              shift and go to state 197

    lista_var                      shift and go to state 220

state 198

    (83) lista_predicates -> LPAREN ID p_def . RPAREN lista_predicates

    RPAREN          shift and go to state 221


state 199

    (84) p_def -> lista_var . MINUS ID p_def
    (85) p_def -> lista_var .

    MINUS           shift and go to state 222
    RPAREN          reduce using rule 85 (p_def -> lista_var .)


state 200

    (124) lista_var -> VAR . ID lista_var

    ID              shift and go to state 223


state 201

    (49) def_goal -> LPAREN COLON GOAL LPAREN AND . lista_predicados_p RPAREN RPAREN
    (53) lista_predicados_p -> .
    (54) lista_predicados_p -> . LPAREN lista_ids_p RPAREN lista_predicados_p

    RPAREN          reduce using rule 53 (lista_predicados_p -> .)
    LPAREN          shift and go to state 153

    lista_predicados_p             shift and go to state 224

state 202

    (50) def_goal -> LPAREN COLON GOAL LPAREN NOT . lista_predicados_p RPAREN RPAREN
    (53) lista_predicados_p -> .
    (54) lista_predicados_p -> . LPAREN lista_ids_p RPAREN lista_predicados_p

    RPAREN          reduce using rule 53 (lista_predicados_p -> .)
    LPAREN          shift and go to state 153

    lista_predicados_p             shift and go to state 225

state 203

    (51) def_goal -> LPAREN COLON GOAL COLON AGENT . agent_def COLON CONDITION lista_predicados_p RPAREN
    (95) agent_def -> . ID
    (96) agent_def -> . VAR ID
    (97) agent_def -> . VAR ID MINUS ID

    ID              shift and go to state 227
    VAR             shift and go to state 228

    agent_def                      shift and go to state 226

state 204

    (45) lista_objects -> lista_objids_p MINUS ID . lista_objects
    (44) lista_objects -> .
    (45) lista_objects -> . lista_objids_p MINUS ID lista_objects
    (46) lista_objects -> . lista_objids_p
    (55) lista_objids_p -> .
    (56) lista_objids_p -> . ID lista_objids_p

  ! reduce/reduce conflict for RPAREN resolved using rule 44 (lista_objects -> .)
    RPAREN          reduce using rule 44 (lista_objects -> .)
    MINUS           reduce using rule 55 (lista_objids_p -> .)
    ID              shift and go to state 152

  ! RPAREN          [ reduce using rule 55 (lista_objids_p -> .) ]

    lista_objids_p                 shift and go to state 151
    lista_objects                  shift and go to state 229

state 205

    (54) lista_predicados_p -> LPAREN lista_ids_p RPAREN . lista_predicados_p
    (53) lista_predicados_p -> .
    (54) lista_predicados_p -> . LPAREN lista_ids_p RPAREN lista_predicados_p

    RPAREN          reduce using rule 53 (lista_predicados_p -> .)
    LPAREN          shift and go to state 153

    lista_predicados_p             shift and go to state 230

state 206

    (58) lista_ids_p -> ID lista_ids_p .

    RPAREN          reduce using rule 58 (lista_ids_p -> ID lista_ids_p .)


state 207

    (59) lista_ids_p -> NOT LPAREN . ID lista_ids_p RPAREN

    ID              shift and go to state 231


state 208

    (60) lista_ids_p -> COMP LPAREN . ID lista_ids_p RPAREN NUM
    (61) lista_ids_p -> COMP LPAREN . ID lista_ids_p RPAREN ID

    ID              shift and go to state 232


state 209

    (38) strips_action -> strips_predicado PRECONDITIONS COLON strips_lista_predicados EFFECT COLON . strips_lista_predicados
    (27) strips_lista_predicados -> . strips_predicado
    (28) strips_lista_predicados -> . strips_predicado COMMA strips_lista_predicados
    (29) strips_predicado -> . ID LPAREN strips_lista_ids RPAREN
    (30) strips_predicado -> . LNOT ID LPAREN strips_lista_ids RPAREN

    ID              shift and go to state 55
    LNOT            shift and go to state 56

    strips_predicado               shift and go to state 54
    strips_lista_predicados        shift and go to state 233

state 210

    (16) adl_params -> ID COLON adl_parametro COMMA . adl_params
    (16) adl_params -> . ID COLON adl_parametro COMMA adl_params
    (17) adl_params -> . ID COLON adl_parametro

    ID              shift and go to state 128

    adl_params                     shift and go to state 234

state 211

    (15) adl_action -> ACTION LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond . adl_effect RPAREN
    (20) adl_effect -> . EFFECT COLON adl_lista_predicados

    EFFECT          shift and go to state 236

    adl_effect                     shift and go to state 235

state 212

    (19) adl_precond -> PRECOND . COLON adl_lista_predicados

    COLON           shift and go to state 237


state 213

    (88) lista_functions_def -> LPAREN ID . lista_var MINUS ID RPAREN lista_functions_def
    (89) lista_functions_def -> LPAREN ID . RPAREN lista_functions_def
    (90) lista_functions_def -> LPAREN ID . lista_var MINUS ID RPAREN MINUS ID lista_functions_def
    (91) lista_functions_def -> LPAREN ID . RPAREN MINUS ID lista_functions_def
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

    RPAREN          shift and go to state 239
    MINUS           reduce using rule 123 (lista_var -> .)
    VAR             shift and go to state 200
    ID              shift and go to state 197

    lista_var                      shift and go to state 238

state 214

    (86) def_functions -> LPAREN COLON FUNCTIONS lista_functions_def RPAREN .

    LPAREN          reduce using rule 86 (def_functions -> LPAREN COLON FUNCTIONS lista_functions_def RPAREN .)
    RPAREN          reduce using rule 86 (def_functions -> LPAREN COLON FUNCTIONS lista_functions_def RPAREN .)


state 215

    (77) lista_constants -> lista_ids MINUS ID . lista_constants
    (78) lista_constants -> lista_ids MINUS ID . lista_ids
    (76) lista_constants -> .
    (77) lista_constants -> . lista_ids MINUS ID lista_constants
    (78) lista_constants -> . lista_ids MINUS ID lista_ids
    (79) lista_constants -> . lista_ids
    (126) lista_ids -> .
    (127) lista_ids -> . ID lista_ids

  ! reduce/reduce conflict for RPAREN resolved using rule 76 (lista_constants -> .)
    RPAREN          reduce using rule 76 (lista_constants -> .)
    MINUS           reduce using rule 126 (lista_ids -> .)
    ID              shift and go to state 166

  ! RPAREN          [ reduce using rule 126 (lista_ids -> .) ]

    lista_ids                      shift and go to state 240
    lista_constants                shift and go to state 241

state 216

    (94) def_actions -> LPAREN COLON ACTION ID COLON AGENT . agent_def a_def RPAREN def_actions
    (95) agent_def -> . ID
    (96) agent_def -> . VAR ID
    (97) agent_def -> . VAR ID MINUS ID

    ID              shift and go to state 227
    VAR             shift and go to state 228

    agent_def                      shift and go to state 242

state 217

    (99) a_def -> COLON PARAMETERS . LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects
    (100) a_def -> COLON PARAMETERS . LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    LPAREN          shift and go to state 243


state 218

    (93) def_actions -> LPAREN COLON ACTION ID a_def RPAREN . def_actions
    (92) def_actions -> .
    (93) def_actions -> . LPAREN COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> . LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    RPAREN          reduce using rule 92 (def_actions -> .)
    LPAREN          shift and go to state 91

    def_actions                    shift and go to state 244

state 219

    (72) def_types -> LPAREN COLON TYPES lista_types MINUS ID RPAREN .

    LPAREN          reduce using rule 72 (def_types -> LPAREN COLON TYPES lista_types MINUS ID RPAREN .)
    RPAREN          reduce using rule 72 (def_types -> LPAREN COLON TYPES lista_types MINUS ID RPAREN .)


state 220

    (125) lista_var -> ID lista_var .

    MINUS           reduce using rule 125 (lista_var -> ID lista_var .)
    RPAREN          reduce using rule 125 (lista_var -> ID lista_var .)


state 221

    (83) lista_predicates -> LPAREN ID p_def RPAREN . lista_predicates
    (82) lista_predicates -> .
    (83) lista_predicates -> . LPAREN ID p_def RPAREN lista_predicates

    RPAREN          reduce using rule 82 (lista_predicates -> .)
    LPAREN          shift and go to state 145

    lista_predicates               shift and go to state 245

state 222

    (84) p_def -> lista_var MINUS . ID p_def

    ID              shift and go to state 246


state 223

    (124) lista_var -> VAR ID . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

    MINUS           reduce using rule 123 (lista_var -> .)
    RPAREN          reduce using rule 123 (lista_var -> .)
    VAR             shift and go to state 200
    ID              shift and go to state 197

    lista_var                      shift and go to state 247

state 224

    (49) def_goal -> LPAREN COLON GOAL LPAREN AND lista_predicados_p . RPAREN RPAREN

    RPAREN          shift and go to state 248


state 225

    (50) def_goal -> LPAREN COLON GOAL LPAREN NOT lista_predicados_p . RPAREN RPAREN

    RPAREN          shift and go to state 249


state 226

    (51) def_goal -> LPAREN COLON GOAL COLON AGENT agent_def . COLON CONDITION lista_predicados_p RPAREN

    COLON           shift and go to state 250


state 227

    (95) agent_def -> ID .

    COLON           reduce using rule 95 (agent_def -> ID .)
    RPAREN          reduce using rule 95 (agent_def -> ID .)


state 228

    (96) agent_def -> VAR . ID
    (97) agent_def -> VAR . ID MINUS ID

    ID              shift and go to state 251


state 229

    (45) lista_objects -> lista_objids_p MINUS ID lista_objects .

    RPAREN          reduce using rule 45 (lista_objects -> lista_objids_p MINUS ID lista_objects .)


state 230

    (54) lista_predicados_p -> LPAREN lista_ids_p RPAREN lista_predicados_p .

    RPAREN          reduce using rule 54 (lista_predicados_p -> LPAREN lista_ids_p RPAREN lista_predicados_p .)


state 231

    (59) lista_ids_p -> NOT LPAREN ID . lista_ids_p RPAREN
    (57) lista_ids_p -> .
    (58) lista_ids_p -> . ID lista_ids_p
    (59) lista_ids_p -> . NOT LPAREN ID lista_ids_p RPAREN
    (60) lista_ids_p -> . COMP LPAREN ID lista_ids_p RPAREN NUM
    (61) lista_ids_p -> . COMP LPAREN ID lista_ids_p RPAREN ID

    RPAREN          reduce using rule 57 (lista_ids_p -> .)
    ID              shift and go to state 181
    NOT             shift and go to state 182
    COMP            shift and go to state 183

    lista_ids_p                    shift and go to state 252

state 232

    (60) lista_ids_p -> COMP LPAREN ID . lista_ids_p RPAREN NUM
    (61) lista_ids_p -> COMP LPAREN ID . lista_ids_p RPAREN ID
    (57) lista_ids_p -> .
    (58) lista_ids_p -> . ID lista_ids_p
    (59) lista_ids_p -> . NOT LPAREN ID lista_ids_p RPAREN
    (60) lista_ids_p -> . COMP LPAREN ID lista_ids_p RPAREN NUM
    (61) lista_ids_p -> . COMP LPAREN ID lista_ids_p RPAREN ID

    RPAREN          reduce using rule 57 (lista_ids_p -> .)
    ID              shift and go to state 181
    NOT             shift and go to state 182
    COMP            shift and go to state 183

    lista_ids_p                    shift and go to state 253

state 233

    (38) strips_action -> strips_predicado PRECONDITIONS COLON strips_lista_predicados EFFECT COLON strips_lista_predicados .

    ID              reduce using rule 38 (strips_action -> strips_predicado PRECONDITIONS COLON strips_lista_predicados EFFECT COLON strips_lista_predicados .)
    LNOT            reduce using rule 38 (strips_action -> strips_predicado PRECONDITIONS COLON strips_lista_predicados EFFECT COLON strips_lista_predicados .)
    $end            reduce using rule 38 (strips_action -> strips_predicado PRECONDITIONS COLON strips_lista_predicados EFFECT COLON strips_lista_predicados .)


state 234

    (16) adl_params -> ID COLON adl_parametro COMMA adl_params .

    RPAREN          reduce using rule 16 (adl_params -> ID COLON adl_parametro COMMA adl_params .)


state 235

    (15) adl_action -> ACTION LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect . RPAREN

    RPAREN          shift and go to state 254


state 236

    (20) adl_effect -> EFFECT . COLON adl_lista_predicados

    COLON           shift and go to state 255


state 237

    (19) adl_precond -> PRECOND COLON . adl_lista_predicados
    (10) adl_lista_predicados -> . adl_predicado
    (11) adl_lista_predicados -> . adl_predicado AND adl_lista_predicados
    (21) adl_predicado -> . ID LPAREN adl_lista_ids RPAREN
    (22) adl_predicado -> . AND ID LPAREN adl_lista_ids RPAREN

    ID              shift and go to state 38
    AND             shift and go to state 37

    adl_lista_predicados           shift and go to state 256
    adl_predicado                  shift and go to state 36

state 238

    (88) lista_functions_def -> LPAREN ID lista_var . MINUS ID RPAREN lista_functions_def
    (90) lista_functions_def -> LPAREN ID lista_var . MINUS ID RPAREN MINUS ID lista_functions_def

    MINUS           shift and go to state 257


state 239

    (89) lista_functions_def -> LPAREN ID RPAREN . lista_functions_def
    (91) lista_functions_def -> LPAREN ID RPAREN . MINUS ID lista_functions_def
    (87) lista_functions_def -> .
    (88) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN lista_functions_def
    (89) lista_functions_def -> . LPAREN ID RPAREN lista_functions_def
    (90) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN MINUS ID lista_functions_def
    (91) lista_functions_def -> . LPAREN ID RPAREN MINUS ID lista_functions_def

    MINUS           shift and go to state 259
    RPAREN          reduce using rule 87 (lista_functions_def -> .)
    LPAREN          shift and go to state 189

    lista_functions_def            shift and go to state 258

state 240

    (78) lista_constants -> lista_ids MINUS ID lista_ids .
    (77) lista_constants -> lista_ids . MINUS ID lista_constants
    (78) lista_constants -> lista_ids . MINUS ID lista_ids
    (79) lista_constants -> lista_ids .

  ! reduce/reduce conflict for RPAREN resolved using rule 78 (lista_constants -> lista_ids MINUS ID lista_ids .)
    RPAREN          reduce using rule 78 (lista_constants -> lista_ids MINUS ID lista_ids .)
    MINUS           shift and go to state 192

  ! RPAREN          [ reduce using rule 79 (lista_constants -> lista_ids .) ]


state 241

    (77) lista_constants -> lista_ids MINUS ID lista_constants .

    RPAREN          reduce using rule 77 (lista_constants -> lista_ids MINUS ID lista_constants .)


state 242

    (94) def_actions -> LPAREN COLON ACTION ID COLON AGENT agent_def . a_def RPAREN def_actions
    (98) a_def -> .
    (99) a_def -> . COLON PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects
    (100) a_def -> . COLON PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    RPAREN          reduce using rule 98 (a_def -> .)
    COLON           shift and go to state 260

    a_def                          shift and go to state 261

state 243

    (99) a_def -> COLON PARAMETERS LPAREN . lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects
    (100) a_def -> COLON PARAMETERS LPAREN . RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects
    (103) lista_parameters -> .
    (104) lista_parameters -> . VAR ID MINUS ID lista_parameters
    (105) lista_parameters -> . lista_var MINUS ID lista_parameters
    (106) lista_parameters -> . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

  ! shift/reduce conflict for RPAREN resolved as shift
  ! shift/reduce conflict for RPAREN resolved as shift
    RPAREN          shift and go to state 263
    VAR             shift and go to state 264
    MINUS           reduce using rule 123 (lista_var -> .)
    ID              shift and go to state 197

  ! RPAREN          [ reduce using rule 103 (lista_parameters -> .) ]
  ! RPAREN          [ reduce using rule 123 (lista_var -> .) ]

    lista_parameters               shift and go to state 262
    lista_var                      shift and go to state 265

state 244

    (93) def_actions -> LPAREN COLON ACTION ID a_def RPAREN def_actions .

    RPAREN          reduce using rule 93 (def_actions -> LPAREN COLON ACTION ID a_def RPAREN def_actions .)


state 245

    (83) lista_predicates -> LPAREN ID p_def RPAREN lista_predicates .

    RPAREN          reduce using rule 83 (lista_predicates -> LPAREN ID p_def RPAREN lista_predicates .)


state 246

    (84) p_def -> lista_var MINUS ID . p_def
    (84) p_def -> . lista_var MINUS ID p_def
    (85) p_def -> . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

    MINUS           reduce using rule 123 (lista_var -> .)
    RPAREN          reduce using rule 123 (lista_var -> .)
    VAR             shift and go to state 200
    ID              shift and go to state 197

    lista_var                      shift and go to state 199
    p_def                          shift and go to state 266

state 247

    (124) lista_var -> VAR ID lista_var .

    MINUS           reduce using rule 124 (lista_var -> VAR ID lista_var .)
    RPAREN          reduce using rule 124 (lista_var -> VAR ID lista_var .)


state 248

    (49) def_goal -> LPAREN COLON GOAL LPAREN AND lista_predicados_p RPAREN . RPAREN

    RPAREN          shift and go to state 267


state 249

    (50) def_goal -> LPAREN COLON GOAL LPAREN NOT lista_predicados_p RPAREN . RPAREN

    RPAREN          shift and go to state 268


state 250

    (51) def_goal -> LPAREN COLON GOAL COLON AGENT agent_def COLON . CONDITION lista_predicados_p RPAREN

    CONDITION       shift and go to state 269


state 251

    (96) agent_def -> VAR ID .
    (97) agent_def -> VAR ID . MINUS ID

    COLON           reduce using rule 96 (agent_def -> VAR ID .)
    RPAREN          reduce using rule 96 (agent_def -> VAR ID .)
    MINUS           shift and go to state 270


state 252

    (59) lista_ids_p -> NOT LPAREN ID lista_ids_p . RPAREN

    RPAREN          shift and go to state 271


state 253

    (60) lista_ids_p -> COMP LPAREN ID lista_ids_p . RPAREN NUM
    (61) lista_ids_p -> COMP LPAREN ID lista_ids_p . RPAREN ID

    RPAREN          shift and go to state 272


state 254

    (15) adl_action -> ACTION LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN .

    ACTION          reduce using rule 15 (adl_action -> ACTION LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN .)
    $end            reduce using rule 15 (adl_action -> ACTION LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN .)
    GOAL            reduce using rule 15 (adl_action -> ACTION LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN .)


state 255

    (20) adl_effect -> EFFECT COLON . adl_lista_predicados
    (10) adl_lista_predicados -> . adl_predicado
    (11) adl_lista_predicados -> . adl_predicado AND adl_lista_predicados
    (21) adl_predicado -> . ID LPAREN adl_lista_ids RPAREN
    (22) adl_predicado -> . AND ID LPAREN adl_lista_ids RPAREN

    ID              shift and go to state 38
    AND             shift and go to state 37

    adl_lista_predicados           shift and go to state 273
    adl_predicado                  shift and go to state 36

state 256

